Estadística_2023 06/11/2023-10/11/2023,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Card Number,First name,Last Name,Score,Correct,Answered,"¿Cuál es la parte de la célula responsable de controlar todas sus actividades?,","¿Qué función tiene la membrana celular en una célula?,","¿Cuál de las siguientes células se encuentra en las plantas y no en los animales?,","¿Cómo se llama el proceso en el que una célula se divide en dos células hijas idénticas?,",¿Cómo se llama una figura que tiene cuatro lados iguales y cuatro esquinas?,¿Cuál es el nombre de una figura que tiene tres lados?,¿Qué figura tiene la forma de un círculo?,¿Cuál es el nombre de una figura que tiene cinco lados?,¿Cómo se llama una figura que tiene seis lados?,Resuelve: 9 + 1 = ?,¿Cuánto es 3 + 4?,¿Cuál es la suma de 6 y 2?,"Si tienes 5 caramelos y te dan 2 más, ¿cuántos caramelos tienes en total?","Si tienes 4 juguetes y compras 3 más, ¿cuántos juguetes tienes ahora?"
,,,,,,Celula,Celula,Celula,Celula,Geometría,Geometría,Geometría,Geometría,Geometría,Aritmética_suma una cifra,Aritmética_suma una cifra,Aritmética_suma una cifra,Aritmética_suma una cifra,Aritmética_suma una cifra
,,,,,,https://www.plickers.com/setreport/654e77ff2f400974e5f2b7/a393d6,https://www.plickers.com/setreport/654e77ff2f400974e5f2b7/82e31,https://www.plickers.com/setreport/654e77ff2f41474e5f2b7/d9e434,https://www.plickers.com/setreport/654e77ff2f1474e5f2b7/473bf6,https://www.plickers.com/setreport/654e781abef1591177c17/dcd3b6,https://www.plickers.com/setreport/654e78f1005591177c17/8c2b,https://www.plickers.com/setreport/654e781ab05591177c17/2167fe,https://www.plickers.com/setreport/654e781abef1005177c17/485905b,https://www.plickers.com/setreport/654e781ab1005591177c17/22ea4,https://www.plickers.com/setreport/654e782c735d163ce1b/247303,https://www.plickers.com/setreport/654e782cf2a1b/37783,https://www.plickers.com/setreport/654e782cf2a947d163ce1b/be622,https://www.plickers.com/setreport/654e782cf2a947ce1b/a42c,https://www.plickers.com/setreport/654e78294735d163ce1b/94da9
,,,,,,A,B,C,A,B,D,D,B,A,C,B,C,B,B
10,Nombre1,Apellido1,83%,10,12,A,A,-,A,B,C,D,B,A,C,B,-,B,B
20,Nombre2,Apellido2,79%,11,14,B,B,C,A,B,C,D,B,A,C,B,C,B,D
18,Nombre3,Apellido3,78%,7,9,A,A,C,A,B,C,D,-,-,-,-,-,B,B
17,Nombre4,Apellido4,75%,9,12,A,A,-,A,-,C,D,B,A,C,B,C,B,C
4,Nombre5,Apellido5,64%,9,14,B,A,A,B,B,C,D,B,A,C,B,C,B,B
25,Nombre6,Apellido6,79%,11,14,B,A,C,A,B,C,D,B,A,C,B,C,B,B
7,Nombre7,Apellido7,50%,6,12,A,A,A,C,-,C,D,A,A,B,-,C,B,B
2,Nombre8,Apellido8,77%,10,13,A,D,C,A,A,C,D,B,A,C,B,-,B,B
14,Nombre9,Apellido9,85%,11,13,A,D,-,A,B,C,D,B,A,C,B,C,B,B
23,Nombre10,Apellido10,50%,1,2,A,A,-,-,-,-,-,-,-,-,-,-,-,-
9,Nombre11,Apellido11,77%,10,13,A,C,C,B,B,C,D,-,A,C,B,C,B,B
21,Nombre12,Apellido12,90%,9,10,A,A,C,-,B,-,D,-,A,C,-,C,B,B
16,Nombre13,Apellido13,75%,9,12,-,-,C,B,D,C,D,B,A,C,B,C,B,B
6,Nombre14,Apellido14,62%,8,13,-,A,C,A,B,A,D,D,C,C,D,C,B,B
12,Nombre15,Apellido15,71%,5,7,A,B,-,-,B,C,-,-,-,C,-,A,B,-
22,Nombre16,Apellido16,88%,7,8,B,-,C,A,-,-,D,-,-,C,B,-,B,B
15,Nombre17,Apellido17,67%,4,6,A,D,C,A,-,-,-,-,-,A,-,-,-,B
26,Nombre18,Apellido18,36%,4,11,A,A,-,A,B,C,D,-,D,-,D,A,D,D
1,Nombre19,Apellido19,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,Nombre20,Apellido20,64%,9,14,B,C,C,A,B,B,A,A,A,C,B,C,B,B
13,Nombre21,Apellido21,64%,9,14,C,A,C,A,A,C,D,B,D,C,B,C,B,B
11,Nombre22,Apellido22,100%,2,2,-,-,C,A,-,-,-,-,-,-,-,-,-,-
19,Nombre23,Apellido23,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Nombre24,Apellido24,77%,10,13,A,D,C,A,C,C,-,B,A,C,B,C,B,B
5,Nombre25,Apellido25,92%,12,13,A,B,-,A,B,C,D,B,A,C,B,C,B,B
8,Nombre26,Apellido26,31%,4,13,B,A,-,A,D,B,B,B,B,C,C,C,D,C
27,Nombre27,Apellido27,85%,11,13,B,-,C,A,B,C,D,B,A,C,B,C,B,B
